origem_uf,destino_uf,distancia_km,peso_kg,tipo_carga,modal,prazo_dias,frete_final_r$
SC,RJ,442,7154.38,Industrial,Rodoviário,1,2040.78
SP,BA,1067,28959.09,Industrial,Aéreo,10,6760.3
MG,PE,1723,29224.0,Inflamável,Ferroviário,1,11393.3
PE,PR,2374,16625.5,Frágil,Ferroviário,4,8657.97
RJ,MG,927,20581.6,Inflamável,Rodoviário,7,5238.8
SP,GO,537,6185.8,Industrial,Aéreo,2,4561.1
BA,SP,1907,10044.86,Industrial,Ferroviário,9,5855.5
SP,SP,1851,10528.85,Perecível,Aéreo,2,16507.27
SP,SP,2545,6736.22,Perecível,Aéreo,1,22803.58
PR,RS,389,8245.07,Perecível,Aéreo,3,3747.91
SC,GO,835,13349.41,Inflamável,Aéreo,6,6027.95
SP,MG,492,25128.74,Comum,Ferroviário,6,1866.74
PE,SP,1845,25798.64,Comum,Ferroviário,10,6492.53
SP,BA,1900,27106.21,Perecível,Aéreo,11,13416.95
SC,PE,1419,11057.64,Frágil,Rodoviário,7,5984.18
RS,ES,857,16180.49,Inflamável,Ferroviário,6,4067.56
GO,PR,401,12589.18,Frágil,Aéreo,13,3082.54
SP,SC,203,9515.85,Comum,Ferroviário,1,1520.2
RJ,MG,666,1517.85,Frágil,Aéreo,8,3715.68
ES,GO,61,5180.31,Comum,Aéreo,8,783.52
RS,RJ,2657,22609.46,Perecível,Rodoviário,12,11552.99
RS,PR,2137,23746.97,Perecível,Ferroviário,1,12372.9
SC,SC,1539,5224.52,Perecível,Rodoviário,11,6368.59
SC,SP,1298,2379.32,Frágil,Aéreo,9,7825.39
PR,PR,1928,1075.37,Comum,Ferroviário,11,5637.15
MG,BA,434,2828.08,Inflamável,Ferroviário,11,1712.15
GO,ES,2721,18569.54,Frágil,Aéreo,9,16832.88
GO,PE,1467,5700.61,Comum,Rodoviário,9,4507.04
ES,ES,1084,8517.88,Perecível,Ferroviário,13,4034.05
SP,RJ,532,28616.88,Industrial,Aéreo,8,3944.43
MG,SP,169,28548.79,Perecível,Ferroviário,7,1312.6
PR,GO,1303,18456.91,Comum,Rodoviário,7,5081.86
PR,SP,2400,12500.59,Industrial,Rodoviário,7,8530.87
MG,SP,2178,7826.86,Perecível,Ferroviário,7,8281.76
RJ,MG,2144,17466.52,Perecível,Ferroviário,10,8237.54
BA,PE,2234,11073.68,Inflamável,Ferroviário,1,12925.19
RS,SC,330,17948.61,Perecível,Rodoviário,4,1707.47
GO,SP,2476,25190.52,Frágil,Aéreo,14,16144.88
SC,SP,1536,18068.37,Inflamável,Rodoviário,8,8204.18
SP,BA,2089,20142.44,Industrial,Ferroviário,1,9732.24
ES,RJ,2087,15801.98,Inflamável,Rodoviário,13,9949.38
ES,RJ,251,18555.31,Frágil,Aéreo,10,2249.75
MG,GO,436,13634.62,Comum,Rodoviário,2,2062.49
PE,PE,2860,13279.18,Frágil,Rodoviário,7,12263.26
ES,BA,2076,5484.5,Industrial,Ferroviário,13,6455.08
RS,MG,1983,8653.3,Inflamável,Ferroviário,10,8341.83
GO,SC,530,9956.73,Industrial,Ferroviário,9,1712.26
SP,RJ,573,25817.17,Inflamável,Rodoviário,12,3550.37
RS,RJ,1692,13404.84,Perecível,Rodoviário,1,10564.74
GO,RJ,2307,353.21,Industrial,Ferroviário,3,9840.8
RS,GO,2653,6091.61,Frágil,Aéreo,11,16343.48
MG,SC,1411,22859.55,Frágil,Ferroviário,3,7678.47
MG,RJ,1339,4315.65,Comum,Rodoviário,9,4942.63
MG,PR,1251,4290.27,Perecível,Ferroviário,2,7283.3
SC,RJ,1560,17740.27,Frágil,Rodoviário,11,6944.83
PE,PR,530,16869.58,Frágil,Ferroviário,6,1872.23
PR,SP,2913,23281.0,Frágil,Aéreo,4,18956.24
GO,GO,772,7611.33,Industrial,Ferroviário,13,2722.61
ES,SP,2854,15377.01,Inflamável,Aéreo,5,20024.31
MG,RJ,2072,906.83,Frágil,Rodoviário,4,8305.39
RS,BA,1851,20174.63,Frágil,Ferroviário,6,7022.02
SC,SC,280,9563.17,Perecível,Rodoviário,12,1546.11
PR,PE,2196,1261.84,Perecível,Aéreo,5,13345.8
PE,MG,1386,23228.49,Comum,Rodoviário,10,5296.11
SC,PE,1267,28462.74,Inflamável,Rodoviário,14,6528.9
SP,PR,679,19123.85,Industrial,Aéreo,9,3838.96
MG,GO,2384,753.23,Frágil,Rodoviário,14,9470.55
ES,PE,816,10759.9,Inflamável,Aéreo,2,8303.43
PR,PR,1036,16507.59,Comum,Rodoviário,8,3779.43
PE,RS,1799,12236.91,Perecível,Aéreo,7,11379.11
MG,RJ,947,3345.3,Frágil,Aéreo,14,6037.57
MG,GO,2745,10011.98,Inflamável,Rodoviário,9,13015.36
MG,SP,2883,14156.36,Perecível,Aéreo,4,18585.09
RJ,PE,1162,24483.57,Comum,Rodoviário,13,4616.93
ES,RS,1441,27964.98,Comum,Rodoviário,3,8045.24
PE,ES,2144,17944.08,Inflamável,Rodoviário,2,14100.81
RS,SC,1391,17962.57,Comum,Rodoviário,3,7111.05
RJ,MG,2495,8215.48,Inflamável,Aéreo,5,17586.87
RJ,BA,2556,5288.42,Comum,Aéreo,1,19466.2
RS,BA,2915,13882.83,Comum,Rodoviário,8,10749.95
RS,GO,887,16489.78,Comum,Ferroviário,2,4333.51
BA,PR,864,2493.12,Perecível,Rodoviário,6,3952.55
GO,MG,254,5017.76,Comum,Ferroviário,12,891.18
RJ,GO,715,15560.8,Inflamável,Rodoviário,12,3976.57
MG,MG,894,11542.63,Frágil,Ferroviário,4,3677.28
GO,MG,937,24100.97,Frágil,Aéreo,2,8894.51
ES,RJ,2440,3880.2,Frágil,Ferroviário,14,8648.72
BA,RJ,2442,25142.29,Frágil,Rodoviário,2,14792.69
GO,PR,889,11103.89,Perecível,Rodoviário,3,5386.13
PE,RS,550,11918.3,Perecível,Rodoviário,1,3771.62
SC,ES,403,3795.99,Inflamável,Aéreo,13,2975.92
GO,GO,699,2356.78,Inflamável,Ferroviário,10,2826.08
SP,SC,744,9337.3,Inflamável,Aéreo,14,5536.47
BA,RJ,2300,5414.36,Comum,Aéreo,12,12651.33
RS,RS,1174,29775.95,Comum,Ferroviário,5,3973.05
ES,ES,1901,15878.65,Frágil,Aéreo,5,11971.53
RS,SC,253,27092.19,Perecível,Aéreo,11,3082.77
SC,SC,2463,16082.87,Comum,Rodoviário,9,9622.78
PR,GO,332,11428.9,Industrial,Ferroviário,10,941.79
SP,SC,676,13046.2,Perecível,Rodoviário,14,2908.05
ES,PE,2235,13643.88,Comum,Ferroviário,12,7584.26
RJ,SC,2763,8742.25,Comum,Aéreo,1,21369.38
PR,BA,2951,2172.23,Comum,Rodoviário,8,10535.35
SP,RS,1681,15217.43,Comum,Aéreo,12,9528.76
PE,ES,775,6881.71,Industrial,Aéreo,2,6137.55
SC,RJ,2223,22794.89,Comum,Aéreo,4,12108.41
ES,SP,2431,23886.02,Industrial,Aéreo,7,13378.52
ES,BA,2079,12577.6,Frágil,Ferroviário,1,10998.02
PR,PE,1950,8843.57,Comum,Aéreo,11,10318.86
PR,SP,2030,9913.59,Inflamável,Aéreo,13,14049.49
BA,PR,822,1146.71,Industrial,Rodoviário,10,2701.07
BA,RJ,423,25351.56,Comum,Ferroviário,2,2860.83
PR,SC,738,29475.63,Inflamável,Ferroviário,3,5055.49
RJ,BA,1374,991.64,Inflamável,Aéreo,2,12734.54
ES,BA,2524,21705.43,Industrial,Ferroviário,12,7973.28
ES,GO,2321,21558.04,Frágil,Ferroviário,14,8789.17
PR,ES,674,29604.34,Perecível,Aéreo,3,7140.41
PE,ES,1875,12055.58,Frágil,Ferroviário,9,6933.52
BA,BA,2581,21285.93,Industrial,Ferroviário,9,9012.47
MG,GO,2115,27500.04,Industrial,Aéreo,12,12117.33
MG,BA,1560,25054.78,Frágil,Rodoviário,1,9417.38
MG,ES,1708,5428.64,Industrial,Rodoviário,4,5671.01
BA,RJ,2843,24545.05,Inflamável,Rodoviário,14,13136.99
PE,MG,2023,27672.44,Industrial,Ferroviário,10,7274.6
BA,ES,1326,25857.61,Perecível,Aéreo,13,9201.42
GO,MG,977,9188.15,Inflamável,Rodoviário,7,4986.78
ES,SC,2720,14909.74,Comum,Rodoviário,6,10110.62
RJ,BA,2104,5122.59,Inflamável,Aéreo,11,14337.12
PR,RS,1228,14059.72,Inflamável,Rodoviário,5,5714.43
SP,SC,1008,5781.49,Frágil,Ferroviário,7,4060.06
GO,ES,2595,9891.91,Industrial,Aéreo,9,13792.46
BA,BA,1406,19255.42,Perecível,Aéreo,8,9643.73
SP,SP,1514,13533.11,Industrial,Rodoviário,4,6297.06
ES,SC,1690,18702.6,Comum,Ferroviário,3,7514.46
PR,GO,2881,3063.15,Inflamável,Aéreo,11,19732.37
RJ,RS,2506,18899.42,Frágil,Rodoviário,9,10552.82
SP,ES,297,10213.6,Frágil,Ferroviário,11,1534.37
SC,PR,2573,16354.0,Frágil,Rodoviário,2,14673.58
MG,SP,1242,4497.77,Perecível,Ferroviário,10,5126.02
BA,PE,2466,24305.67,Industrial,Rodoviário,6,9522.71
RJ,SP,564,25259.09,Frágil,Ferroviário,4,2925.52
ES,SP,2826,12115.84,Comum,Rodoviário,5,9816.14
